RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
3rd,2000.0000,1.00000000000,USD,Duo vs Squad 25k Tournament,2019-02-24,534,,2,51611
3rd,2000.0000,1.13525600000,EUR,MontanaBlack 15k Tournament,2019-02-10,534,,1,51611
65th-128th,1500.0000,1.00000000000,USD,Fortnite Winter Royale Series 2018 (NA),2018-12-12,534,,1,51611
3rd,45000.0000,1.00000000000,USD,Fortnite Winter Royale Series 2018 (EU),2018-12-01,534,,1,51611
2nd,1000000.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Clubs Standings,2018-10-28,534,,100,51611
31st,10000.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 6 - Grand Finals,2018-10-28,534,,2,51611
8th,10000.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 5 EU,2018-10-19,534,,2,51611
2nd,15000.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 4 Trial,2018-10-16,534,,1,51611
1st,67500.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 3 EU,2018-10-05,534,,2,51611
1st,32000.0000,0.12277900000,NOK,Polaris Series 2018 (Fortnite),2018-10-01,534,,2,51611
1st,37500.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 2 EU,2018-09-28,534,,1,51611
4th,19950.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 7 EU (Day 2),2018-08-25,534,,2,51611
5th,17900.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 7 EU (Day 1),2018-08-24,534,,2,51611
4th,14250.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 6 EU (Day 1),2018-08-17,534,,2,51611
1st,75000.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 5 EU,2018-08-11,534,,2,51611
1st,60000.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 3 EU,2018-07-28,534,,2,51611
13th,10000.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 2 EU,2018-07-21,534,,1,51611
3rd,100000.0000,1.00000000000,USD,World Series of Warzone 2024 Global Finals,2024-09-15,648,,3,51619
3rd,100000.0000,1.00000000000,USD,Esports World Cup 2024 (CoD:Warzone),2024-07-06,648,,3,51619
3rd,8000.0000,1.00000000000,USD,eFuse Urzikstan Community Showdown,2023-12-20,648,,3,51619
3rd,15000.0000,1.00000000000,USD,TST's $150K GGCS Kickoff (Finals),2023-11-28,855,,4,51619
2nd,10000.0000,1.00000000000,USD,TST ProSim Invitational (MWIII),2023-11-17,855,,5,51619
33rd-40th,500.0000,1.00000000000,USD,The Reunion,2023-11-13,534,,2,51619
3rd,3500.0000,1.00000000000,USD,eFuse 21 Savage's Fright Night,2023-11-06,648,,3,51619
3rd,9000.0000,1.00000000000,USD,TwitchCon 2023 - Apex Legends,2023-10-21,566,,3,51619
See Note,400.0000,1.00000000000,USD,TwitchCon 2023 - Apex Legends,2023-10-21,566,,1,51619
25th,1050.0000,1.00000000000,USD,Twitch Rivals - Creative Gauntlet 3,2023-09-26,534,,1,51619
3rd,10000.0000,1.00000000000,USD,Call of Duty King: Event 5,2023-09-01,816,,2,51619
1st,10000.0000,1.00000000000,USD,Call of Duty King: Event 2,2023-08-18,816,,4,51619
4th,9000.0000,1.00000000000,USD,"eFuse $75,000 Warzone Ranked Race",2023-08-04,648,,3,51619
4th,1000.0000,1.00000000000,USD,eFuse The Vondel Battles #2,2023-08-01,648,,3,51619
5th,500.0000,1.00000000000,USD,eFuse The Vondel Battles #1,2023-06-22,648,,3,51619
9th,600.0000,1.00000000000,USD,Twitch Rivals - Kappa Canyon Showdown II,2023-04-28,534,,2,51619
6th-7th,10750.0000,1.00000000000,USD,MFAM Gauntlet #4,2023-03-31,566,,3,51619
5th,800.0000,1.00000000000,USD,Twitch Rivals - Kappa Canyon Showdown,2023-03-29,534,,2,51619
3rd-4th,11625.0000,1.00000000000,USD,Twitch Rivals TDM Drop In,2023-02-18,566,,3,51619
3rd,5000.0000,1.00000000000,USD,TST ProSim Invitational (MWII),2022-11-07,816,,5,51619
1st,10000.0000,1.00000000000,USD,Caldera's Last Draw,2022-10-18,648,,1,51619
3rd,15000.0000,1.00000000000,USD,Call of Duty League Resurgence - October 2022,2022-10-16,648,,3,51619
9th,7500.0000,1.00000000000,USD,Twitch Rivals: Zero Build World Invitational,2022-10-09,534,,3,51619
4th,5000.0000,1.00000000000,USD,World Series Of Warzone - Season 2 (NA Trios),2022-09-07,648,,1,51619
3rd-4th,250.0000,1.00000000000,USD,JoeWo: Battle for the Crown 2 (Day 2),2022-05-17,648,,1,51619
1st,4000.0000,1.00000000000,USD,$35k Battle of the Titans,2022-05-12,648,,1,51619
WIN,571.4300,1.00000000000,USD,$35k Battle of the Titans (BONUSES),2022-05-12,648,,1,51619
1st,3000.0000,1.00000000000,USD,JoeWo: Battle for the Crown 2 (Day 1),2022-05-10,648,,1,51619
1 Win,1250.0000,1.00000000000,USD,NYSL WarzoneMania III (Day 2),2022-05-03,648,,1,51619
1st,1750.0000,1.00000000000,USD,NYSL WarzoneMania III (Day 1),2022-05-02,648,,1,51619
6th,3000.0000,1.00000000000,USD,Twitch Rivals: Zero Build Showdown Fortnite (NA),2022-05-01,534,,3,51619
3rd,15000.0000,1.00000000000,USD,Call of Duty League Resurgence - April 2022,2022-04-24,648,,4,51619
1 Win,1333.3400,1.00000000000,USD,$50K Baka Rebirth,2022-04-11,648,,1,51619
1st,1000.0000,1.00000000000,USD,SwishEm's Friday Night Fight Night,2022-03-18,648,,1,51619
1st,4000.0000,1.00000000000,USD,BoomTV | Caldera Challenge (Qualifier #1),2022-03-01,648,,1,51619
1st,2000.0000,1.00000000000,USD,compLexity Stars | HBCU Rebirth Rumble,2022-02-28,648,,1,51619
3rd,500.0000,1.00000000000,USD,Cracked Creators Warzone Draft (02-07-2022),2022-02-07,648,,1,51619
1st,4000.0000,1.00000000000,USD,Hitch Hide 'n' Seek (Seekers),2022-02-02,648,,1,51619
1st,2250.0000,1.00000000000,USD,HexGames Trios Invitational,2022-01-29,648,$2k + 250 Bounty,1,51619
2nd,750.0000,1.00000000000,USD,Toronto Ultra 25K Rebirth Island Payout (Teams),2022-01-26,648,,1,51619
1 Win,750.0000,1.00000000000,USD,eFuse | Warzone Drops (01-20-2022),2022-01-20,648,,1,51619
3rd,12000.0000,1.00000000000,USD,Twitch Rivals: Streamer Bowl III ft. Fortnite - Combine #1,2022-01-18,534,,1,51619
1st,2000.0000,1.00000000000,USD,eFuse | eRena Community Showdown Invitational (01-12-2022),2022-01-12,648,,1,51619
3rd,1750.0000,1.00000000000,USD,Twitch Rivals: Doritos Bowl (December 2021) | Warzone,2021-12-06,648,,1,51619
1st,16666.6700,1.00000000000,USD,ZLaner's Certified Banger II,2021-11-21,648,,1,51619
2nd,2000.0000,1.00000000000,USD,Twitch Rivals x Swagg: Doritos Disruptor Series 2,2021-11-20,648,,1,51619
7th,4000.0000,1.00000000000,USD,World Series Of Warzone - NA Duos,2021-11-17,648,,1,51619
3rd,1400.0000,1.00000000000,USD,Twitch Rivals: Golf With Your Friends #2,2021-11-15,744,,1,51619
2nd,6000.0000,1.00000000000,USD,BoomTV Code Red 2021-11-08,2021-11-08,749,,4,51619
3rd,7000.0000,1.00000000000,USD,The Last Dance in Verdansk: GRAND FINALS,2021-11-02,648,,1,51619
2nd,250.0000,1.00000000000,USD,Newbz Warzone Invitational,2021-10-28,648,,1,51619
6th,500.0000,1.00000000000,USD,Twitch Rivals: Warzone Iron Trials Showdown (NA),2021-10-26,648,,1,51619
2nd,5000.0000,1.00000000000,USD,Symfuhny Showdown,2021-10-25,648,,1,51619
5th,500.0000,1.00000000000,USD,The Last Dance in Verdansk: Qualifier 1,2021-10-20,648,,1,51619
1st,4000.0000,1.00000000000,USD,BoomTV Warzone Code Red Freedom 2021-10-19,2021-10-19,648,,1,51619
8th,600.0000,1.00000000000,USD,Twitch Rivals: Golf With Your Friends,2021-10-18,744,,1,51619
2nd,1500.0000,1.00000000000,USD,Sadie Hawkins Co-Ed Tournament #7,2021-10-11,648,,1,51619
3rd,3333.3400,1.00000000000,USD,OpTic Chicago 100K Warzone Invitational,2021-10-08,648,,1,51619
1st,1000.0000,1.00000000000,USD,Rising Stars of Warzone (Week 6),2021-09-30,648,,1,51619
2nd,5000.0000,1.00000000000,USD,COD Warzone Creator Cup #3,2021-09-29,648,,1,51619
3rd,500.0000,1.00000000000,USD,Sadie Hawkins Co-Ed Tournament #6,2021-09-27,648,,1,51619
14th,350.0000,1.00000000000,USD,Twitch Rivals: CoD: Warzone Showdown NA (September 2021),2021-09-22,648,,1,51619
2nd,1500.0000,1.00000000000,USD,Sadie Hawkins Co-Ed Tournament #5,2021-09-20,648,,1,51619
7th-8th,1000.0000,1.00000000000,USD,JoeWo’s Battle for the Crown,2021-09-13,648,,1,51619
1st,2000.0000,1.00000000000,USD,eFuse | eRena Community Showdown Invitational (09-08-2021),2021-09-08,648,,1,51619
3rd,2500.0000,1.00000000000,USD,"ZLaner's $50,000 Certified Banger",2021-09-03,648,,1,51619
21st,275.0000,1.00000000000,USD,Twitch Rivals: CoD: Warzone Showdown NA (August 2021),2021-08-25,648,,1,51619
3rd,333.3400,1.00000000000,USD,eFuse | eRena Community Showdown Invitational (08-05-2021),2021-08-05,648,,1,51619
2nd,500.0000,1.00000000000,USD,KARNAGE Clan's Warzone Clash,2021-07-21,648,,1,51619
8th,450.0000,1.00000000000,USD,Twitch Rivals: CoD: Warzone Showdown NA (July 2021),2021-07-20,648,,1,51619
1st,2000.0000,1.00000000000,USD,eFuse | eRena Community Showdown Invitational (07-16-2021),2021-07-16,648,,1,51619
1st,3666.6700,1.00000000000,USD,BoomTV Warzone Code Red Freedom 2021-07-14,2021-07-14,648,,1,51619
1st,7500.0000,1.00000000000,USD,Jack Link's Warzone Invitational (Week 4),2021-07-13,648,,1,51619
4th,500.0000,1.00000000000,USD,COD Warzone Creator Cup #2,2021-07-12,648,,1,51619
5th,2000.0000,1.00000000000,USD,Toronto Ultra Warzone Canada Cup,2021-06-29,648,,1,51619
2nd,2500.0000,1.00000000000,USD,Atlanta FaZe UMG Champions Warzone Series 2021,2021-06-25,648,,1,51619
1st,4000.0000,1.00000000000,USD,BoomTV Odd Man Out Code Red 2021-06-25,2021-06-24,648,,1,51619
2nd,15000.0000,1.00000000000,USD,World Series Of Warzone - Captains Cup (NA Trios),2021-06-23,648,,1,51619
1st,16666.6700,1.00000000000,USD,World Series Of Warzone - NA Trios,2021-06-23,648,,1,51619
2nd,2187.5000,1.00000000000,USD,JGOD's Call Of Duty Warzone Tournament - Week 3,2021-06-21,648,,1,51619
1st,2000.0000,1.00000000000,USD,Baka Bro-Down,2021-06-20,648,,1,51619
1st,15000.0000,1.00000000000,USD,Vikkstar's Warzone Showdown 2: Grand Finals,2021-06-15,648,,1,51619
5th,666.6700,1.00000000000,USD,TeeP's Trials (Main Event) - 06/10/2021,2021-06-10,648,,1,51619
1st,6000.0000,1.00000000000,USD,BoomTV Code Red 2021-06-09,2021-06-09,648,,1,51619
2nd,12500.0000,1.00000000000,USD,HusKerrs Howl: TOP DOG - Grand Finals,2021-06-01,648,,1,51619
1st,5000.0000,1.00000000000,USD,HusKerrs Howl: TOP DOG - Day 3,2021-05-25,648,,1,51619
4th,2000.0000,1.00000000000,USD,HusKerrs Howl: TOP DOG - Day 2,2021-05-24,648,,1,51619
7th,150.0000,1.00000000000,USD,Royal Ravens Operation MayDay,2021-05-20,648,,1,51619
5th-6th,3000.0000,1.00000000000,USD,Nadeshot Warzone Invitational,2021-05-19,648,,1,51619
2nd,300.0000,1.21375000000,EUR,Mina Mendes Co-Ed Warzone Invitational,2021-05-16,648,,1,51619
3rd,2500.0000,1.00000000000,USD,Jack Link's Warzone Invitational (Week 3),2021-05-04,648,,1,51619
2nd,3500.0000,1.00000000000,USD,TeeP's Trials (Main Event) - 04/29/2021,2021-04-29,648,,1,51619
2nd,2000.0000,1.00000000000,USD,Twitch Rivals Warzone Season 3 Showdown (NA),2021-04-27,648,,1,51619
2nd,3000.0000,1.00000000000,USD,BoomTV Code Red 2021-04-26,2021-04-26,648,,1,51619
1st,5000.0000,1.00000000000,USD,COD Warzone Creator Cup #1,2021-04-14,648,,1,51619
3rd,1000.0000,1.00000000000,USD,Los Angeles Guerrillas Gulag Trios Tournament,2021-03-31,648,,1,51619
1st,1200.0000,1.00000000000,USD,"Baka Bro-Down $3,500",2021-03-28,648,,3,51619
See Note,200.0000,1.00000000000,USD,"Baka Bro-Down $3,500",2021-03-28,648,,1,51619
1st,625.0000,1.00000000000,USD,"eFuse | Veterans in Verdansk $2,500 Tournament",2021-03-25,648,,1,51619
1st,750.0000,1.00000000000,USD,Gaming Mainland 2v2 Tournament - 03/20/2021,2021-03-19,648,,1,51619
2nd,100.0000,1.00000000000,USD,AngelWalks 2v2 Warzone Kill Race Tournament,2021-03-18,648,,1,51619
1st,7500.0000,1.00000000000,USD,Co-Ed Warzone Code Red Tournament,2021-03-17,648,,1,51619
1st,3000.0000,1.19481451147,EUR,Mina Mendes Warzone Invitational,2021-03-14,648,,1,51619
WIN,1200.0000,1.00000000000,USD,Bounties - Toronto Ultra $100K Payout (Season 2),2021-03-02,648,,3,51619
4th,2500.0000,1.00000000000,USD,Toronto Ultra $100K Payout (Season 2),2021-03-02,648,,1,51619
2nd,250.0000,1.00000000000,USD,Gaming Mainland 2v2 Tournament - 02/23/2021,2021-02-23,648,,1,51619
2nd,1500.0000,1.00000000000,USD,Florida Mutineers: The Co-Ed Cup,2021-02-22,648,,1,51619
1st,500.0000,1.00000000000,USD,Rafi's Rumble,2021-02-20,648,,1,51619
1st,3000.0000,1.00000000000,USD,The FuzWuz Invitational,2021-02-16,648,,1,51619
WIN,1500.0000,1.00000000000,USD,Dallas Empire Challenge,2021-02-08,648,,1,51619
1st,12000.0000,1.00000000000,USD,Dallas Empire Challenge,2021-02-08,648,,2,51619
1st,7500.0000,1.00000000000,USD,BoomTV Code Red 2021-01-28,2021-01-28,648,,1,51619
1st,450.0000,1.00000000000,USD,Xeccution's 2v2 Tournament - 01/23/2021,2021-01-23,648,,1,51619
4th,15000.0000,1.00000000000,USD,Twitch Rivals: Doritos Bowl ft. CoD Warzone (NA),2021-01-21,648,,3,51619
6th,7500.0000,1.00000000000,USD,Streamer Bowl II ft. Fortnite - Playoffs: Week 4,2021-01-19,534,,1,51619
2nd,6000.0000,1.00000000000,USD,London Royal Ravens Warzone Ravenstorm,2021-01-15,648,,3,51619
1st,11666.6700,1.00000000000,USD,Toronto Ultra Payout Holiday Feast,2020-12-22,648,,1,51619
1st,7500.0000,1.00000000000,USD,Jack Link’s Warzone Winter Invitational (Week 1),2020-12-18,648,,1,51619
1st,20000.0000,1.00000000000,USD,Twitch Rivals CoD:BOCW Showdown (2020-11-23),2020-11-23,711,,4,51619
1st,10000.0000,1.00000000000,USD,HusKerrs Howl: Day 4,2020-11-06,648,,1,51619
1st,15000.0000,1.00000000000,USD,HusKerrs Howl: Day 2,2020-10-31,648,,1,51619
1st,12000.0000,1.00000000000,USD,$20k Bo2 invitational,2020-10-28,257,,4,51619
9th,2000.0000,1.00000000000,USD,Twitch Rivals: Call of Duty: Warzone Season 6 Showdown (NA),2020-10-23,648,,2,51619
2nd,1500.0000,1.00000000000,USD,"$10,000 Cracked Creators Warzone Draft Tournament",2020-10-21,648,,1,51619
1st,6000.0000,1.00000000000,USD,Vikkstar's Warzone Showdown: Week 7,2020-10-07,648,,1,51619
3rd,10000.0000,1.00000000000,USD,RØKKR Royale,2020-09-30,648,,3,51619
2nd,250.0000,1.00000000000,USD,AORUS / NVidia GeForce Warzone Kill Race,2020-09-28,648,,1,51619
1st,15000.0000,1.00000000000,USD,Autumn Brawl Invitational,2020-09-26,648,,1,51619
5th,2750.0000,1.00000000000,USD,Twitch Rivals: FaZe Face-Off with FaZe Clan x Atlanta FaZe,2020-09-17,648,,4,51619
3rd-4th,50.0000,1.00000000000,USD,$2000 Kalei Sub Tournament 2v2 Kill Race,2020-09-05,648,,1,51619
3rd,1000.0000,1.00000000000,USD,Vikkstar's Warzone Showdown: Week 2,2020-09-04,648,,1,51619
1st,7500.0000,1.00000000000,USD,Swagg's Summer Invitational,2020-08-17,648,,1,51619
2nd,6900.0000,1.00000000000,USD,Twitch Rivals COD Warzone Showdown NA (August 2020),2020-08-13,648,,3,51619
3rd-4th,3333.3333,1.00000000000,USD,Toronto Ultra Warzone $100K Event,2020-08-06,648,,1,51619
3rd,1000.0000,1.00000000000,USD,TeeP's Trials (Main Event) - 08/04/2020,2020-08-04,648,,1,51619
4th,1000.0000,1.00000000000,USD,NICKMERCS MFAM Gauntlet July (Trios Event),2020-07-15,648,,3,51619
2nd,1500.0000,1.00000000000,USD,TeeP's Trials (Rivals Doritos Disruptor Series) - 07/09/2020,2020-07-09,648,,1,51619
5th,800.0000,1.00000000000,USD,NICKMERCS MFAM Gauntlet June Main Event,2020-06-29,648,,4,51619
8th,1800.0000,1.00000000000,USD,Twitch Rivals COD Warzone Showdown NA (June 2020),2020-06-23,648,,3,51619
2nd,4333.3300,1.00000000000,USD,Warzone Royal Ruckus 2020,2020-06-12,648,,1,51619
1st,20000.0000,1.00000000000,USD,Warzone Wednesday: Week 9,2020-06-10,648,,2,51619
20th,450.0000,1.00000000000,USD,FNCS Invitational - Grand Finals: NA West,2020-05-24,534,,1,51619
9th,333.3400,1.00000000000,USD,NICKMERCS MFAM Gauntlet April Main Event,2020-04-28,648,,1,51619
6th,900.0000,1.00000000000,USD,FNCS: Chapter 2 Season 2 - Week 2: NA West,2020-03-29,534,,2,51619
1st,9750.0000,1.00000000000,USD,Twitch Rivals Warzone Streamer Showdown NA #2 (March 2020),2020-03-26,648,,3,51619
8th,1800.0000,1.00000000000,USD,Twitch Rivals Warzone Streamer Showdown NA #1 (March 2020),2020-03-25,648,,3,51619
2nd,8000.0000,1.00000000000,USD,BoomTV Code Red 2020-02-18,2020-02-18,626,,2,51619
4th,1000.0000,1.00000000000,USD,Twitch Rivals: Uno Showdown - Pool A,2020-01-10,634,"Group stage 2nd: $1,000",1,51619
1st,2000.0000,1.00000000000,USD,Hitch's Birthday Bot Bash,2020-01-07,626,,1,51619
4th,25000.0000,1.00000000000,USD,COD: MW Streamer Invitational,2019-12-10,626,,5,51619
1st,5000.0000,1.00000000000,USD,BoomTV Code Red 2019-11-25,2019-11-25,626,,2,51619
8th,1000.0000,1.00000000000,USD,FNCS: Chapter 2 Season 1 - Week 4: NA West,2019-11-24,534,,4,51619
10th,1000.0000,1.00000000000,USD,FNCS: Chapter 2 Season 1 - Week 1: NA West,2019-11-03,534,,4,51619
2nd,3000.0000,1.00000000000,USD,BoomTV Code Red 2019-10-29,2019-10-29,626,,2,51619
9th-12th,500.0000,1.00000000000,USD,Twitch Rivals WWE 2K20 Showdown - Bracket,2019-10-23,623,,1,51619
10th,37000.0000,1.00000000000,USD,TwitchCon 2019 - Fortnite - Finals,2019-09-27,534,,3,51619
15th,2400.0000,1.00000000000,USD,FNCS: Season X - Grand Finals: NA West,2019-09-22,534,,3,51619
19th,1200.0000,1.00000000000,USD,FNCS: Season X - Week 3: NA West,2019-09-01,534,,3,51619
6th,6600.0000,1.00000000000,USD,Twitch Rivals Fortnite Showdown - Squad,2019-08-22,534,,4,51619
WIN,150.0000,1.00000000000,USD,Twitch Rivals Fortnite Showdown - Creative,2019-08-21,534,,1,51619
65th-128th,500.0000,1.00000000000,USD,Twitch Rivals Fortnite Showdown - Duos,2019-08-21,534,,2,51619
31st,600.0000,1.00000000000,USD,FNCS: Season X - Week 1: NA West,2019-08-18,534,,3,51619
33rd-64th,100000.0000,1.00000000000,USD,Fortnite World Cup Finals 2019 - Duo,2019-07-27,534,,2,51619
10th,2400.0000,1.00000000000,USD,Trios Cash Cup - NA West,2019-07-14,534,,3,51619
1st,10000.0000,1.00000000000,USD,UMG Friday Fortnite 2019-07-06,2019-07-06,534,,2,51619
1st,6500.0000,1.00000000000,USD,Fortnite World Cup 2019 - Week 8 - NA West,2019-06-02,534,,2,51619
2nd,5500.0000,1.00000000000,USD,Fortnite World Cup 2019 - Week 6 - NA West,2019-05-19,534,,2,51619
5th,3500.0000,1.00000000000,USD,Fortnite World Cup 2019 - Week 2 - NA West,2019-04-21,534,,2,51619
4th,1800.0000,1.00000000000,USD,World Cup Warmup - NAW,2019-04-07,534,,2,51619
2nd,1000.0000,1.00000000000,USD,GrubHub Sunday Showdown Week 3,2019-03-10,534,,2,51619
20th,1000.0000,1.00000000000,USD,WSOE 3: Featuring Fortnite,2018-12-30,534,,2,51619
2nd,3000.0000,1.00000000000,USD,Gamestop Christmas Invitational,2018-12-15,534,,2,51619
33rd-64th,1500.0000,1.00000000000,USD,Fortnite Winter Royale Series 2018 (NA),2018-12-12,534,,1,51619
3rd-4th,1000.0000,1.00000000000,USD,Legion Sunday Showdown Week 12,2018-12-09,534,,2,51619
2nd,3000.0000,1.00000000000,USD,Legion Sunday Showdown Week 11,2018-12-02,534,,2,51619
1st,1500000.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Clubs Standings,2018-10-28,534,,100,51619
9th,52500.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 6 - Grand Finals,2018-10-28,534,,2,51619
WIN,10000.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 6 - Heat 3,2018-10-27,534,,2,51619
1st,5000.0000,1.00000000000,USD,Legion Sunday Showdown Week 5,2018-10-21,534,,2,51619
5th,300.0000,1.00000000000,USD,Bebo Storm Tournament (2018-10-18),2018-10-18,534,,2,51619
3rd-4th,1000.0000,1.00000000000,USD,Legion Sunday Showdown Week 4,2018-10-14,534,,2,51619
2nd,3000.0000,1.00000000000,USD,Legion Sunday Showdown Week 3,2018-10-07,534,,2,51619
7th,12500.0000,1.00000000000,USD,Fortnite Fall Skirmish Series - Week 3 NA,2018-10-05,534,,2,51619
1st,6000.0000,1.00000000000,USD,Nerdout's Sabotage Sunday Week 2,2018-09-30,534,,2,51619
3rd,1000.0000,1.00000000000,USD,Scuf Gaming Showdown Invitationnal,2018-09-08,534,,2,51619
11th,15000.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 8,2018-09-03,534,,1,51619
16th,7500.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 5 NA,2018-08-10,534,,2,51619
17th,6000.0000,1.00000000000,USD,Fortnite Summer Skirmish Series - Week 2 NA,2018-07-20,534,,1,51619
17th,750.0000,1.00000000000,USD,RLCS 2025 - Raleigh Major: NA Open 6,2025-05-25,409,,3,51648
23rd,750.0000,1.00000000000,USD,RLCS 2025 - Raleigh Major: NA Open 5,2025-05-11,409,,3,51648
23rd,750.0000,1.00000000000,USD,RLCS 2025 - Raleigh Major: NA Open 4,2025-04-27,409,,3,51648
5th-6th,200.0000,1.00000000000,USD,Monthly Cash Cup: 1v1 April - NA,2025-04-24,409,,1,51648
9th-12th,1800.0000,1.00000000000,USD,RLCS 2025 - Birmingham Major: NA Open 3,2025-03-02,409,,3,51648
23rd,750.0000,1.00000000000,USD,RLCS 2025 - Birmingham Major: NA Open 2,2025-02-09,409,,3,51648
9th-12th,1800.0000,1.00000000000,USD,RLCS 2025 - Birmingham Major: NA Open 1,2025-01-19,409,,3,51648
4th,2100.0000,1.00000000000,USD,Offseason Open - 2v2 Hoops: NA,2024-12-16,409,,2,51648
3rd,1500.0000,1.00000000000,USD,Offseason Open - 1v1: NA,2024-11-25,409,,1,51648
5th-6th,200.0000,1.00000000000,USD,Salt Mine 4 - North America: Qualifier 3,2024-11-15,409,,1,51648
5th-6th,200.0000,1.00000000000,USD,Salt Mine 4 - North America: Qualifier 2,2024-11-08,409,,1,51648
7th-8th,700.0000,1.00000000000,USD,Champions Road - 1v1 Open: NA,2024-09-08,409,,1,51648
5th-6th,1500.0000,1.00000000000,USD,Champions Road - 2v2 Open: NA,2024-09-01,409,,2,51648
3rd-4th,2000.0000,1.00000000000,USD,Esports World Cup 2024 Community Cup: NA,2024-08-04,409,,3,51648
9th-11th,2100.0000,1.00000000000,USD,RLCS 2024 - Major 2: NA Open Qualifier 6,2024-05-26,409,,3,51648
3rd,300.0000,1.00000000000,USD,Frost Esports - Polar Flare #3,2024-05-14,409,,3,51648
5th-8th,3000.0000,1.00000000000,USD,RLCS 2024 - Major 2: NA Open Qualifier 5,2024-05-12,409,,3,51648
5th-8th,3000.0000,1.00000000000,USD,RLCS 2024 - Major 2: NA Open Qualifier 4,2024-04-28,409,,3,51648
2nd,600.0000,1.00000000000,USD,Logitech G PLAYDAYS: North America,2024-03-16,409,,1,51648
5th-8th,3000.0000,1.00000000000,USD,RLCS 2024 - Major 1: NA Open Qualifier 3,2024-03-03,409,,3,51648
5th-8th,3000.0000,1.00000000000,USD,RLCS 2024 - Major 1: NA Open Qualifier 2,2024-02-18,409,,3,51648
5th-8th,3000.0000,1.00000000000,USD,RLCS 2024 - Major 1: NA Open Qualifier 1,2024-02-04,409,,3,51648
1st,3200.0000,1.00000000000,USD,SteelSeries Rival Cup: M80 vs Spacestation Gaming,2023-12-21,409,,3,51648
5th-6th,1500.0000,1.00000000000,USD,Salt Mine 3 - North America: Finals,2023-12-13,409,,1,51648
3rd-4th,1250.0000,1.00000000000,USD,Salt Mine 3 - North America: Stage 2,2023-11-22,409,,1,51648
7th-8th,500.0000,1.00000000000,USD,Salt Mine 3 - North America: Stage 1,2023-10-11,409,,1,51648
2nd,10000.0000,1.00000000000,USD,Porsche 911 Turbo Invitational,2023-09-09,409,,2,51648
13th-16th,25000.0000,1.00000000000,USD,Gamers8 2023 - Rocket League,2023-08-27,409,,3,51648
3rd-4th,2000.0000,1.00000000000,USD,The Draw #5,2023-08-06,409,,3,51648
2nd,3500.0000,1.00000000000,USD,The Draw #4,2023-07-16,409,,3,51648
9th-12th,6000.0000,1.00000000000,USD,RLCS 2022-23 - Spring Split Major,2023-07-09,409,,3,51648
3rd,10000.0000,1.00000000000,USD,RLCS 2022-23 - Spring: NA Regional 3 - Spring Invitational,2023-06-18,409,,3,51648
5th-6th,6000.0000,1.00000000000,USD,RLCS 2022-23 - Spring: NA Regional 2 - Spring Cup,2023-05-21,409,,3,51648
3rd,10000.0000,1.00000000000,USD,RLCS 2022-23 - Spring: NA Regional 1 - Spring Open,2023-05-07,409,,3,51648
3rd,1500.0000,1.00000000000,USD,SteelSeries Cup,2023-04-22,409,,3,51648
3rd-4th,9000.0000,1.00000000000,USD,RLCS 2022-23 - Winter: NA Regional 3 - Winter Invitational,2023-03-05,409,,3,51648
13th-16th,1000.0000,1.00000000000,USD,RLCS 2022-23 - Winter: NA Regional 2 - Winter Cup,2023-02-19,409,,3,51648
13th-16th,1000.0000,1.00000000000,USD,RLCS 2022-23 - Winter: NA Regional 1 - Winter Open,2023-02-05,409,,3,51648
2nd,1800.0000,1.00000000000,USD,Feer Fest Finale: North America,2022-12-29,409,,1,51648
2nd,3000.0000,1.00000000000,USD,Musty Madness Presented by Hot Pockets,2022-11-19,409,,3,51648
3rd-4th,200.0000,1.00000000000,USD,Fall 5K: North America,2022-11-16,409,,1,51648
2nd,1000.0000,1.00000000000,USD,ProDrops NA 1v1 Invitational,2022-11-10,409,,1,51648
9th-11th,3000.0000,1.00000000000,USD,RLCS 2022-23 - Fall: NA Regional 3 - Fall Invitational,2022-11-06,409,,3,51648
5th-8th,4000.0000,1.00000000000,USD,RLCS 2022-23 - Fall: NA Regional 2 - Fall Cup,2022-10-23,409,,3,51648
5th-8th,4000.0000,1.00000000000,USD,RLCS 2022-23 - Fall: NA Regional 1 - Fall Open,2022-10-09,409,,3,51648
